# Frequency (cm-1)         VDOS (arb. units) 
  523.6000000000      0.0000000000 
  523.8000000000      0.0000000000 
  524.0000000000      0.0000000000 
  524.2000000000      0.0000000000 
  524.4000000000      0.0000000000 
  524.6000000000      0.0000000000 
  524.8000000000      0.0000000000 
  525.0000000000      0.0000000000 
  525.2000000000      0.0000000000 
  525.4000000000      0.0000000000 
  525.6000000000      0.0000000000 
  525.8000000000      0.0000000000 
  526.0000000000      0.0000000000 
  526.2000000000      0.0000000000 
  526.4000000000      0.0000000000 
  526.6000000000      0.0000000000 
  526.8000000000      0.0000000000 
  527.0000000000      0.0000000000 
  527.2000000000      0.0000000000 
  527.4000000000      0.0000000000 
  527.6000000000      0.0000000000 
  527.8000000000      0.0000000000 
  528.0000000000      0.0000000000 
  528.2000000000      0.0000000000 
  528.4000000000      0.0000000000 
  528.6000000000      0.0000000000 
  528.8000000000      0.0000000000 
  529.0000000000      0.0000000000 
  529.2000000000      0.0000000000 
  529.4000000000      0.0000000000 
  529.6000000000      0.0000000000 
  529.8000000000      0.0000000000 
  530.0000000000      0.0000000000 
  530.2000000000      0.0000000000 
  530.4000000000      0.0000000000 
  530.6000000000      0.0000000000 
  530.8000000000      0.0000000000 
  531.0000000000      0.0000000000 
  531.2000000000      0.0000000000 
  531.4000000000      0.0000000000 
  531.6000000000      0.0000000000 
  531.8000000000      0.0000000000 
  532.0000000000      0.0000000000 
  532.2000000000      0.0000000000 
  532.4000000000      0.0000000000 
  532.6000000000      0.0000000000 
  532.8000000000      0.0000000000 
  533.0000000000      0.0000000000 
  533.2000000000      0.0000000000 
  533.4000000000      0.0000000000 
  533.6000000000      0.0000000000 
  533.8000000000      0.0000000000 
  534.0000000000      0.0000000000 
  534.2000000000      0.0000000000 
  534.4000000000      0.0000000000 
  534.6000000000      0.0000000000 
  534.8000000000      0.0000000000 
  535.0000000000      0.0000000000 
  535.2000000000      0.0000000000 
  535.4000000000      0.0000000000 
  535.6000000000      0.0000000000 
  535.8000000000      0.0000000000 
  536.0000000000      0.0000000000 
  536.2000000000      0.0000000000 
  536.4000000000      0.0000000000 
  536.6000000000      0.0000000000 
  536.8000000000      0.0000000000 
  537.0000000000      0.0000000000 
  537.2000000000      0.0000000000 
  537.4000000000      0.0000000000 
  537.6000000000      0.0000000000 
  537.8000000000      0.0000000000 
  538.0000000000      0.0000000000 
  538.2000000000      0.0000000000 
  538.4000000000      0.0000000000 
  538.6000000000      0.0000000000 
  538.8000000000      0.0000000000 
  539.0000000000      0.0000000000 
  539.2000000000      0.0000000000 
  539.4000000000      0.0000000000 
  539.6000000000      0.0000000000 
  539.8000000000      0.0000000000 
  540.0000000000      0.0000000000 
  540.2000000000      0.0000000000 
  540.4000000000      0.0000000000 
  540.6000000000      0.0000000000 
  540.8000000000      0.0000000000 
  541.0000000000      0.0000000000 
  541.2000000000      0.0000000000 
  541.4000000000      0.0000000000 
  541.6000000000      0.0000000000 
  541.8000000000      0.0000000000 
  542.0000000000      0.0000000000 
  542.2000000000      0.0000000000 
  542.4000000000      0.0000000000 
  542.6000000000      0.0000000000 
  542.8000000000      0.0000000000 
  543.0000000000      0.0000000000 
  543.2000000000      0.0000000000 
  543.4000000000      0.0000000000 
  543.6000000000      0.0000000000 
  543.8000000000      0.0000000000 
  544.0000000000      0.0000000000 
  544.2000000000      0.0000000000 
  544.4000000000      0.0000000000 
  544.6000000000      0.0000000000 
  544.8000000000      0.0000000000 
  545.0000000000      0.0000000000 
  545.2000000000      0.0000000000 
  545.4000000000      0.0000000000 
  545.6000000000      0.0000000000 
  545.8000000000      0.0000000000 
  546.0000000000      0.0000000000 
  546.2000000000      0.0000000000 
  546.4000000000      0.0000000000 
  546.6000000000      0.0000000000 
  546.8000000000      0.0000000000 
  547.0000000000      0.0000000000 
  547.2000000000      0.0000000000 
  547.4000000000      0.0000000000 
  547.6000000000      0.0000000000 
  547.8000000000      0.0000000000 
  548.0000000000      0.0000000000 
  548.2000000000      0.0000000000 
  548.4000000000      0.0000000000 
  548.6000000000      0.0000000000 
  548.8000000000      0.0000000000 
  549.0000000000      0.0000000000 
  549.2000000000      0.0000000000 
  549.4000000000      0.0000000000 
  549.6000000000      0.0000000000 
  549.8000000000      0.0000000000 
  550.0000000000      0.0000000000 
  550.2000000000      0.0000000000 
  550.4000000000      0.0000000000 
  550.6000000000      0.0000000000 
  550.8000000000      0.0000000000 
  551.0000000000      0.0000000000 
  551.2000000000      0.0000000000 
  551.4000000000      0.0000000000 
  551.6000000000      0.0000000000 
  551.8000000000      0.0000000000 
  552.0000000000      0.0000000000 
  552.2000000000      0.0000000000 
  552.4000000000      0.0000000000 
  552.6000000000      0.0000000000 
  552.8000000000      0.0000000000 
  553.0000000000      0.0000000000 
  553.2000000000      0.0000000000 
  553.4000000000      0.0000000000 
  553.6000000000      0.0000000000 
  553.8000000000      0.0000000000 
  554.0000000000      0.0000000000 
  554.2000000000      0.0000000000 
  554.4000000000      0.0000000000 
  554.6000000000      0.0000000000 
  554.8000000000      0.0000000000 
  555.0000000000      0.0000000000 
  555.2000000000      0.0000000000 
  555.4000000000      0.0000000000 
  555.6000000000      0.0000000000 
  555.8000000000      0.0000000000 
  556.0000000000      0.0000000000 
  556.2000000000      0.0000000000 
  556.4000000000      0.0000000000 
  556.6000000000      0.0000000000 
  556.8000000000      0.0000000000 
  557.0000000000      0.0000000000 
  557.2000000000      0.0000000000 
  557.4000000000      0.0000000000 
  557.6000000000      0.0000000000 
  557.8000000000      0.0000000000 
  558.0000000000      0.0000000000 
  558.2000000000      0.0000000000 
  558.4000000000      0.0000000000 
  558.6000000000      0.0000000000 
  558.8000000000      0.0000000000 
  559.0000000000      0.0000000000 
  559.2000000000      0.0000000000 
  559.4000000000      0.0000000000 
  559.6000000000      0.0000000000 
  559.8000000000      0.0000000000 
  560.0000000000      0.0000000000 
  560.2000000000      0.0000000000 
  560.4000000000      0.0000000000 
  560.6000000000      0.0000000000 
  560.8000000000      0.0000000000 
  561.0000000000      0.0000000000 
  561.2000000000      0.0000000000 
  561.4000000000      0.0000000000 
  561.6000000000      0.0000000000 
  561.8000000000      0.0000000000 
  562.0000000000      0.0000000000 
  562.2000000000      0.0000000000 
  562.4000000000      0.0000000000 
  562.6000000000      0.0000000000 
  562.8000000000      0.0000000000 
  563.0000000000      0.0000000000 
  563.2000000000      0.0000000000 
  563.4000000000      0.0000000000 
  563.6000000000      0.0000000000 
  563.8000000000      0.0000000000 
  564.0000000000      0.0000000000 
  564.2000000000      0.0000000000 
  564.4000000000      0.0000000000 
  564.6000000000      0.0000000000 
  564.8000000000      0.0000000000 
  565.0000000000      0.0000000000 
  565.2000000000      0.0000000000 
  565.4000000000      0.0000000000 
  565.6000000000      0.0000000000 
  565.8000000000      0.0000000000 
  566.0000000000      0.0000000000 
